timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/05 15:56:15.340, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:18.342, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:21.342, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:24.343, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:27.343, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:30.343, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:33.344, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:36.344, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:39.344, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:42.345, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:45.345, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:48.345, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:51.346, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:54.346, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:56:57.346, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:57:00.346, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:57:03.347, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:57:06.347, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:57:09.347, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:57:12.348, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:57:15.348, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:57:18.348, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/05 15:57:21.349, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 5 MiB, 81559 MiB
2026/08/05 15:57:24.349, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:27.349, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:30.350, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:33.350, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:36.351, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:39.351, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:42.351, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:45.352, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:48.352, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 15:57:51.353, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 531 MiB, 81559 MiB
