timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:41:31.753, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:41:34.754, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:41:37.755, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:41:40.755, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:41:43.756, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:41:46.756, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:41:49.756, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:41:52.757, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:41:55.757, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:41:58.757, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:01.758, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:04.758, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:07.758, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:10.759, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:13.759, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:16.761, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:19.761, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:22.761, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:25.762, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:28.762, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:31.763, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:34.763, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:42:37.763, NVIDIA H100 80GB HBM3, 25, 2 %, 0 %, 603 MiB, 81559 MiB
2026/08/06 23:42:40.764, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 785 MiB, 81559 MiB
2026/08/06 23:42:43.764, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:42:46.765, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:42:49.765, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:42:52.765, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 797 MiB, 81559 MiB
