timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:20:05.930, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:08.932, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:11.933, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:14.933, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:17.933, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:20.934, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:23.934, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:26.934, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:29.935, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:32.935, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:35.935, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:38.936, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:41.936, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:44.936, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:47.937, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:50.937, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:53.937, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:56.938, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:20:59.938, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:02.938, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:05.939, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:08.939, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:11.939, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:14.940, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:17.940, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:20.941, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:23.941, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:26.941, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 23:21:29.942, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 613 MiB, 81559 MiB
2026/08/06 23:21:32.942, NVIDIA H100 80GB HBM3, 27, 1 %, 0 %, 721 MiB, 81559 MiB
2026/08/06 23:21:35.942, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:21:38.943, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:21:41.943, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:21:44.944, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 797 MiB, 81559 MiB
2026/08/06 23:21:47.944, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:21:50.944, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:21:53.945, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 931 MiB, 81559 MiB
2026/08/06 23:21:56.945, NVIDIA H100 80GB HBM3, 41, 100 %, 21 %, 9457 MiB, 81559 MiB
2026/08/06 23:21:59.946, NVIDIA H100 80GB HBM3, 46, 100 %, 30 %, 26263 MiB, 81559 MiB
2026/08/06 23:22:02.946, NVIDIA H100 80GB HBM3, 39, 100 %, 64 %, 29415 MiB, 81559 MiB
2026/08/06 23:22:05.947, NVIDIA H100 80GB HBM3, 36, 20 %, 5 %, 29415 MiB, 81559 MiB
2026/08/06 23:22:08.947, NVIDIA H100 80GB HBM3, 32, 4 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:22:11.947, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 29415 MiB, 81559 MiB
2026/08/06 23:22:14.948, NVIDIA H100 80GB HBM3, 30, 40 %, 6 %, 1535 MiB, 81559 MiB
2026/08/06 23:22:17.948, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:20.949, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:23.949, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:26.950, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:29.950, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:32.950, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:35.951, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:38.951, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:41.952, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:44.952, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/06 23:22:47.952, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:22:50.953, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:22:53.953, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:22:56.954, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 23:22:59.954, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
