timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:20:18.158, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:21.160, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:24.161, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:27.161, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:30.162, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:33.162, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:36.162, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:39.163, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:42.163, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:45.164, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:48.164, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:51.165, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:54.165, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:20:57.165, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:00.166, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:03.166, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:06.166, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:09.167, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:12.167, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:15.168, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:18.168, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:21.169, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:24.169, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:27.169, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:30.170, NVIDIA H100 80GB HBM3, 24, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 22:21:33.170, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:21:36.170, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:21:39.171, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:21:42.171, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:21:45.172, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:21:48.172, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:21:51.173, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:21:54.173, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:21:57.174, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:00.174, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:03.175, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:06.175, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:09.176, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:12.176, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:15.177, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:18.177, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:21.178, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:24.178, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:27.178, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:30.179, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:33.179, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:36.180, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:39.180, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:42.181, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:45.181, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 22:22:48.182, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
