timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 10:49:14.633, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:17.634, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:20.634, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:23.635, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:26.635, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:29.635, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:32.636, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:35.636, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:38.636, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:41.637, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:44.637, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:47.638, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:50.638, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:53.638, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:56.639, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:49:59.639, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:50:02.639, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 10:50:05.640, NVIDIA H100 80GB HBM3, 23, 0 %, 0 %, 0 MiB, 81559 MiB
