timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 09:17:46.741, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:17:49.746, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:17:52.747, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:17:55.747, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:17:58.747, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:01.748, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:04.748, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:07.748, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:10.749, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:13.749, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:16.749, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:19.750, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:22.750, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:25.750, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:28.751, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:31.751, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:34.752, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:37.752, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:40.752, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:43.753, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:46.753, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:49.753, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:52.754, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 0 MiB, 81559 MiB
2026/08/06 09:18:55.754, NVIDIA H100 80GB HBM3, 25, 0 %, 0 %, 5 MiB, 81559 MiB
2026/08/06 09:18:58.755, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:01.755, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:04.755, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:07.756, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:10.756, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:13.756, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:16.757, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:19.757, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:22.758, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:25.758, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/06 09:19:28.758, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 531 MiB, 81559 MiB
